date,year,month,month_of_year,day_of_month,day,day_of_week,weekend,day_of_year,week_of_year,quarter,previous_day,next_day
2010-01-01,2010,January,01,1,Friday,6,Weekday,1,52,1,2009-12-31,2010-01-02
2010-01-02,2010,January,01,2,Saturday,7,Weekend,2,52,1,2010-01-01,2010-01-03
2010-01-03,2010,January,01,3,Sunday,1,Weekend,3,01,1,2010-01-02,2010-01-04
2010-01-04,2010,January,01,4,Monday,2,Weekday,4,01,1,2010-01-03,2010-01-05
2010-01-05,2010,January,01,5,Tuesday,3,Weekday,5,01,1,2010-01-04,2010-01-06
2010-01-06,2010,January,01,6,Wednesday,4,Weekday,6,01,1,2010-01-05,2010-01-07
2010-01-07,2010,January,01,7,Thursday,5,Weekday,7,01,1,2010-01-06,2010-01-08
2010-01-08,2010,January,01,8,Friday,6,Weekday,8,01,1,2010-01-07,2010-01-09
2010-01-09,2010,January,01,9,Saturday,7,Weekend,9,01,1,2010-01-08,2010-01-10
2010-01-10,2010,January,01,10,Sunday,1,Weekend,10,02,1,2010-01-09,2010-01-11
2010-01-11,2010,January,01,11,Monday,2,Weekday,11,02,1,2010-01-10,2010-01-12
2010-01-12,2010,January,01,12,Tuesday,3,Weekday,12,02,1,2010-01-11,2010-01-13
2010-01-13,2010,January,01,13,Wednesday,4,Weekday,13,02,1,2010-01-12,2010-01-14
2010-01-14,2010,January,01,14,Thursday,5,Weekday,14,02,1,2010-01-13,2010-01-15
2010-01-15,2010,January,01,15,Friday,6,Weekday,15,02,1,2010-01-14,2010-01-16
2010-01-16,2010,January,01,16,Saturday,7,Weekend,16,02,1,2010-01-15,2010-01-17
2010-01-17,2010,January,01,17,Sunday,1,Weekend,17,03,1,2010-01-16,2010-01-18
2010-01-18,2010,January,01,18,Monday,2,Weekday,18,03,1,2010-01-17,2010-01-19
2010-01-19,2010,January,01,19,Tuesday,3,Weekday,19,03,1,2010-01-18,2010-01-20
2010-01-20,2010,January,01,20,Wednesday,4,Weekday,20,03,1,2010-01-19,2010-01-21
2010-01-21,2010,January,01,21,Thursday,5,Weekday,21,03,1,2010-01-20,2010-01-22
2010-01-22,2010,January,01,22,Friday,6,Weekday,22,03,1,2010-01-21,2010-01-23
2010-01-23,2010,January,01,23,Saturday,7,Weekend,23,03,1,2010-01-22,2010-01-24
2010-01-24,2010,January,01,24,Sunday,1,Weekend,24,04,1,2010-01-23,2010-01-25
2010-01-25,2010,January,01,25,Monday,2,Weekday,25,04,1,2010-01-24,2010-01-26
2010-01-26,2010,January,01,26,Tuesday,3,Weekday,26,04,1,2010-01-25,2010-01-27
2010-01-27,2010,January,01,27,Wednesday,4,Weekday,27,04,1,2010-01-26,2010-01-28
2010-01-28,2010,January,01,28,Thursday,5,Weekday,28,04,1,2010-01-27,2010-01-29
2010-01-29,2010,January,01,29,Friday,6,Weekday,29,04,1,2010-01-28,2010-01-30
2010-01-30,2010,January,01,30,Saturday,7,Weekend,30,04,1,2010-01-29,2010-01-31
2010-01-31,2010,January,01,31,Sunday,1,Weekend,31,05,1,2010-01-30,2010-02-01
2010-02-01,2010,February,02,1,Monday,2,Weekday,32,05,1,2010-01-31,2010-02-02
2010-02-02,2010,February,02,2,Tuesday,3,Weekday,33,05,1,2010-02-01,2010-02-03
2010-02-03,2010,February,02,3,Wednesday,4,Weekday,34,05,1,2010-02-02,2010-02-04
2010-02-04,2010,February,02,4,Thursday,5,Weekday,35,05,1,2010-02-03,2010-02-05
2010-02-05,2010,February,02,5,Friday,6,Weekday,36,05,1,2010-02-04,2010-02-06
2010-02-06,2010,February,02,6,Saturday,7,Weekend,37,05,1,2010-02-05,2010-02-07
2010-02-07,2010,February,02,7,Sunday,1,Weekend,38,06,1,2010-02-06,2010-02-08
2010-02-08,2010,February,02,8,Monday,2,Weekday,39,06,1,2010-02-07,2010-02-09
2010-02-09,2010,February,02,9,Tuesday,3,Weekday,40,06,1,2010-02-08,2010-02-10
2010-02-10,2010,February,02,10,Wednesday,4,Weekday,41,06,1,2010-02-09,2010-02-11
2010-02-11,2010,February,02,11,Thursday,5,Weekday,42,06,1,2010-02-10,2010-02-12
2010-02-12,2010,February,02,12,Friday,6,Weekday,43,06,1,2010-02-11,2010-02-13
2010-02-13,2010,February,02,13,Saturday,7,Weekend,44,06,1,2010-02-12,2010-02-14
2010-02-14,2010,February,02,14,Sunday,1,Weekend,45,07,1,2010-02-13,2010-02-15
2010-02-15,2010,February,02,15,Monday,2,Weekday,46,07,1,2010-02-14,2010-02-16
2010-02-16,2010,February,02,16,Tuesday,3,Weekday,47,07,1,2010-02-15,2010-02-17
2010-02-17,2010,February,02,17,Wednesday,4,Weekday,48,07,1,2010-02-16,2010-02-18
2010-02-18,2010,February,02,18,Thursday,5,Weekday,49,07,1,2010-02-17,2010-02-19
2010-02-19,2010,February,02,19,Friday,6,Weekday,50,07,1,2010-02-18,2010-02-20
2010-02-20,2010,February,02,20,Saturday,7,Weekend,51,07,1,2010-02-19,2010-02-21
2010-02-21,2010,February,02,21,Sunday,1,Weekend,52,08,1,2010-02-20,2010-02-22
2010-02-22,2010,February,02,22,Monday,2,Weekday,53,08,1,2010-02-21,2010-02-23
2010-02-23,2010,February,02,23,Tuesday,3,Weekday,54,08,1,2010-02-22,2010-02-24
2010-02-24,2010,February,02,24,Wednesday,4,Weekday,55,08,1,2010-02-23,2010-02-25
2010-02-25,2010,February,02,25,Thursday,5,Weekday,56,08,1,2010-02-24,2010-02-26
2010-02-26,2010,February,02,26,Friday,6,Weekday,57,08,1,2010-02-25,2010-02-27
2010-02-27,2010,February,02,27,Saturday,7,Weekend,58,08,1,2010-02-26,2010-02-28
2010-02-28,2010,February,02,28,Sunday,1,Weekend,59,09,1,2010-02-27,2010-03-01
2010-03-01,2010,March,03,1,Monday,2,Weekday,60,09,1,2010-02-28,2010-03-02
2010-03-02,2010,March,03,2,Tuesday,3,Weekday,61,09,1,2010-03-01,2010-03-03
2010-03-03,2010,March,03,3,Wednesday,4,Weekday,62,09,1,2010-03-02,2010-03-04
2010-03-04,2010,March,03,4,Thursday,5,Weekday,63,09,1,2010-03-03,2010-03-05
2010-03-05,2010,March,03,5,Friday,6,Weekday,64,09,1,2010-03-04,2010-03-06
2010-03-06,2010,March,03,6,Saturday,7,Weekend,65,09,1,2010-03-05,2010-03-07
2010-03-07,2010,March,03,7,Sunday,1,Weekend,66,10,1,2010-03-06,2010-03-08
2010-03-08,2010,March,03,8,Monday,2,Weekday,67,10,1,2010-03-07,2010-03-09
2010-03-09,2010,March,03,9,Tuesday,3,Weekday,68,10,1,2010-03-08,2010-03-10
2010-03-10,2010,March,03,10,Wednesday,4,Weekday,69,10,1,2010-03-09,2010-03-11
2010-03-11,2010,March,03,11,Thursday,5,Weekday,70,10,1,2010-03-10,2010-03-12
